"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
4,"Afghanistan",1994,"75-79",55.404,16250.793,0.340931054872215
4,"Afghanistan",1994,"80-84",22.498,16250.793,0.138442474776462
4,"Afghanistan",1994,"85-89",6.274,16250.793,0.0386073467307103
4,"Afghanistan",1994,"90-94",0.979,16250.793,0.00602432139773118
4,"Afghanistan",1994,"95-99",0.073,16250.793,0.000449208847838995
4,"Afghanistan",1995,"0-4",3553.386,17065.838,20.821632081589
4,"Afghanistan",1995,"10-14",2106.231,17065.838,12.3417965176981
4,"Afghanistan",1995,"100+",0.002,17065.838,1.17193190278731e-05
4,"Afghanistan",1995,"15-19",1793.326,17065.838,10.5082797574898
4,"Afghanistan",1995,"20-24",1488.85,17065.838,8.72415406732444
4,"Afghanistan",1995,"25-29",1192.44,17065.838,6.98729239079851
4,"Afghanistan",1995,"30-34",944.109,17065.838,5.53215728404313
4,"Afghanistan",1995,"35-39",762.51,17065.838,4.46804897597176
4,"Afghanistan",1995,"40-44",620.444,17065.838,3.63559058746485
4,"Afghanistan",1995,"45-49",532.076,17065.838,3.11778419553731
4,"Afghanistan",1995,"5-9",2658.814,17065.838,15.5797447508877
4,"Afghanistan",1995,"50-54",430.61,17065.838,2.52322798329622
4,"Afghanistan",1995,"55-59",339.935,17065.838,1.99190335687002
4,"Afghanistan",1995,"60-64",257.511,17065.838,1.50892678109332
4,"Afghanistan",1995,"65-69",182.17,17065.838,1.06745417365382
4,"Afghanistan",1995,"70-74",112.971,17065.838,0.661971594948927
4,"Afghanistan",1995,"75-79",58.666,17065.838,0.343762785044602
4,"Afghanistan",1995,"80-84",23.863,17065.838,0.139829054981068
4,"Afghanistan",1995,"85-89",6.746,17065.838,0.039529263081016
4,"Afghanistan",1995,"90-94",1.093,17065.838,0.00640460784873266
4,"Afghanistan",1995,"95-99",0.085,17065.838,0.000498071058684607
4,"Afghanistan",1996,"0-4",3723.844,17763.265,20.9637361149541
4,"Afghanistan",1996,"10-14",2188.78,17763.265,12.3219464439674
4,"Afghanistan",1996,"100+",0.003,17763.265,1.68887870557581e-05
4,"Afghanistan",1996,"15-19",1849.89,17763.265,10.4141327621921
4,"Afghanistan",1996,"20-24",1544.344,17763.265,8.69403231894587
4,"Afghanistan",1996,"25-29",1243.169,17763.265,6.99853883843989
4,"Afghanistan",1996,"30-34",982.952,17763.265,5.5336223380105
4,"Afghanistan",1996,"35-39",789.63,17763.265,4.44529764094608
4,"Afghanistan",1996,"40-44",642.676,17763.265,3.61800603661545
4,"Afghanistan",1996,"45-49",539.694,17763.265,3.03825901375676
4,"Afghanistan",1996,"5-9",2793.088,17763.265,15.723956153331
4,"Afghanistan",1996,"50-54",447.686,17763.265,2.52029117394803
4,"Afghanistan",1996,"55-59",349.536,17763.265,1.96774635744048
4,"Afghanistan",1996,"60-64",265.973,17763.265,1.49732045319371
4,"Afghanistan",1996,"65-69",188.76,17763.265,1.0626424815483
4,"Afghanistan",1996,"70-74",118.1,17763.265,0.664855250428342
4,"Afghanistan",1996,"75-79",61.578,17763.265,0.34665924310649
4,"Afghanistan",1996,"80-84",25.099,17763.265,0.141297222104157
4,"Afghanistan",1996,"85-89",7.167,17763.265,0.040347312276206
4,"Afghanistan",1996,"90-94",1.2,17763.265,0.00675551482230322
4,"Afghanistan",1996,"95-99",0.096,17763.265,0.000540441185784258
4,"Afghanistan",1997,"0-4",3882.227,18452.092,21.0394951423394
4,"Afghanistan",1997,"10-14",2281.519,18452.092,12.3645546532068
4,"Afghanistan",1997,"100+",0.004,18452.092,2.16777588145561e-05
4,"Afghanistan",1997,"15-19",1901.46,18452.092,10.3048478188815
4,"Afghanistan",1997,"20-24",1596.884,18452.092,8.6542165517059
4,"Afghanistan",1997,"25-29",1292.695,18452.092,7.00568260769565
4,"Afghanistan",1997,"30-34",1022.742,18452.092,5.54268860137918
4,"Afghanistan",1997,"35-39",816.953,18452.092,4.42742752420701
4,"Afghanistan",1997,"40-44",663.482,18452.092,3.59570069344983
4,"Afghanistan",1997,"45-49",547.806,18452.092,2.96880158629168
4,"Afghanistan",1997,"5-9",2930.998,18452.092,15.8843669324866
4,"Afghanistan",1997,"50-54",464.226,18452.092,2.51584481586153
4,"Afghanistan",1997,"55-59",358.603,18452.092,1.94342733604406
4,"Afghanistan",1997,"60-64",274.579,18452.092,1.4880643343855
4,"Afghanistan",1997,"65-69",194.941,18452.092,1.0564709952671
4,"Afghanistan",1997,"70-74",123.166,18452.092,0.667490710538404
4,"Afghanistan",1997,"75-79",64.469,18452.092,0.349385858253904
4,"Afghanistan",1997,"80-84",26.349,18452.092,0.142796816751185
4,"Afghanistan",1997,"85-89",7.577,18452.092,0.0410630946344729
4,"Afghanistan",1997,"90-94",1.303,18452.092,0.00706152993384165
4,"Afghanistan",1997,"95-99",0.109,18452.092,0.000590718927696653
4,"Afghanistan",1998,"0-4",4031.272,19159.996,21.0400461461474
4,"Afghanistan",1998,"10-14",2386.523,19159.996,12.455759385336
4,"Afghanistan",1998,"100+",0.004,19159.996,2.08768310807581e-05
4,"Afghanistan",1998,"15-19",1953.886,19159.996,10.1977369932645
4,"Afghanistan",1998,"20-24",1648.407,19159.996,8.60337862283479
4,"Afghanistan",1998,"25-29",1342.645,19159.996,7.0075432166061
4,"Afghanistan",1998,"30-34",1064.725,19159.996,5.55702099311503
4,"Afghanistan",1998,"35-39",846.125,19159.996,4.4161021745516
4,"Afghanistan",1998,"40-44",684.91,19159.996,3.5746875938805
4,"Afghanistan",1998,"45-49",558.444,19159.996,2.91463526401571
4,"Afghanistan",1998,"5-9",3078.836,19159.996,16.0690847743392
4,"Afghanistan",1998,"50-54",478.678,19159.996,2.49831993701878
4,"Afghanistan",1998,"55-59",368.508,19159.996,1.923319816977
4,"Afghanistan",1998,"60-64",283.242,19159.996,1.47829884724402
4,"Afghanistan",1998,"65-69",201.056,19159.996,1.04935303744322
4,"Afghanistan",1998,"70-74",128.175,19159.996,0.668971955944041
4,"Afghanistan",1998,"75-79",67.431,19159.996,0.351936399151649
4,"Afghanistan",1998,"80-84",27.637,19159.996,0.144243245144728
4,"Afghanistan",1998,"85-89",7.973,19159.996,0.041612743551721
4,"Afghanistan",1998,"90-94",1.397,19159.996,0.00729123325495475
4,"Afghanistan",1998,"95-99",0.122,19159.996,0.000636743347963121
4,"Afghanistan",1999,"0-4",4172.133,19887.784,20.9783704408696
4,"Afghanistan",1999,"10-14",2501.763,19887.784,12.5793954721149
4,"Afghanistan",1999,"100+",0.005,19887.784,2.51410614676829e-05
4,"Afghanistan",1999,"15-19",2009.969,19887.784,10.1065508354274
4,"Afghanistan",1999,"20-24",1698.778,19887.784,8.54181642358948
4,"Afghanistan",1999,"25-29",1393.461,19887.784,7.00661773076377
4,"Afghanistan",1999,"30-34",1108.843,19887.784,5.57549800420198
4,"Afghanistan",1999,"35-39",877.27,19887.784,4.41109979875083
4,"Afghanistan",1999,"40-44",707.427,19887.784,3.5570931381797
4,"Afghanistan",1999,"45-49",572.125,19887.784,2.87676595843961
4,"Afghanistan",1999,"5-9",3233.865,19887.784,16.2605597486377
4,"Afghanistan",1999,"50-54",490.365,19887.784,2.46565932132006
4,"Afghanistan",1999,"55-59",380.248,19887.784,1.9119676681927
4,"Afghanistan",1999,"60-64",291.515,19887.784,1.46579930675031
4,"Afghanistan",1999,"65-69",207.35,19887.784,1.04259981906481
4,"Afghanistan",1999,"70-74",133.11,19887.784,0.669305338392654
4,"Afghanistan",1999,"75-79",70.539,19887.784,0.354685066973777
4,"Afghanistan",1999,"80-84",29.006,19887.784,0.145848325786322
4,"Afghanistan",1999,"85-89",8.385,19887.784,0.0421615600813042
4,"Afghanistan",1999,"90-94",1.492,19887.784,0.00750209274195657
4,"Afghanistan",1999,"95-99",0.135,19887.784,0.000678808659627438
4,"Afghanistan",2000,"0-4",4201.27,20130.325,20.8703535586236
4,"Afghanistan",2000,"10-14",2558.72,20130.325,12.7107734226844
4,"Afghanistan",2000,"100+",0.005,20130.325,2.48381484153882e-05
4,"Afghanistan",2000,"15-19",2022.26,20130.325,10.0458388029006
4,"Afghanistan",2000,"20-24",1707.227,20130.325,8.4808715209516
4,"Afghanistan",2000,"25-29",1409.518,20130.325,7.00196345563224
4,"Afghanistan",2000,"30-34",1126.367,20130.325,5.59537414323912
4,"Afghanistan",2000,"35-39",888.301,20130.325,4.41275041510756
4,"Afghanistan",2000,"40-44",713.165,20130.325,3.54273962293207
4,"Afghanistan",2000,"45-49",575.345,20130.325,2.85810090001031
4,"Afghanistan",2000,"5-9",3310.191,20130.325,16.4438030682565
4,"Afghanistan",2000,"50-54",486.043,20130.325,2.41448163405211
4,"Afghanistan",2000,"55-59",384.339,20130.325,1.90925382476438
4,"Afghanistan",2000,"60-64",292.237,20130.325,1.45172519569356
4,"Afghanistan",2000,"65-69",208.607,20130.325,1.03628232529778
4,"Afghanistan",2000,"70-74",134.674,20130.325,0.669010559938799
4,"Afghanistan",2000,"75-79",71.99,20130.325,0.35761966088476
4,"Afghanistan",2000,"80-84",29.747,20130.325,0.147772080182511
4,"Afghanistan",2000,"85-89",8.619,20130.325,0.0428160002384462
4,"Afghanistan",2000,"90-94",1.554,20130.325,0.00771969652750266
4,"Afghanistan",2000,"95-99",0.146,20130.325,0.000725273933729336
4,"Afghanistan",2001,"0-4",4202.429,20284.309,20.7176345026099
4,"Afghanistan",2001,"10-14",2606.182,20284.309,12.8482661154491
4,"Afghanistan",2001,"100+",0.006,20284.309,2.95795138991424e-05
4,"Afghanistan",2001,"15-19",2037.063,20284.309,10.0425555536548
4,"Afghanistan",2001,"20-24",1706.992,20284.309,8.41533226495416
4,"Afghanistan",2001,"25-29",1417.764,20284.309,6.98946165728396
4,"Afghanistan",2001,"30-34",1139.022,20284.309,5.6152861800715
4,"Afghanistan",2001,"35-39",897.101,20284.309,4.4226352497391
4,"Afghanistan",2001,"40-44",716.246,20284.309,3.5310347520342
4,"Afghanistan",2001,"45-49",577.977,20284.309,2.84937978414744
4,"Afghanistan",2001,"5-9",3367.76,20284.309,16.6027839548293
4,"Afghanistan",2001,"50-54",477.732,20284.309,2.35518005567752
4,"Afghanistan",2001,"55-59",387.738,20284.309,1.91151692670428
4,"Afghanistan",2001,"60-64",291.481,20284.309,1.43697771513932
4,"Afghanistan",2001,"65-69",209.158,20284.309,1.03113199468614
4,"Afghanistan",2001,"70-74",135.523,20284.309,0.668117410358913
4,"Afghanistan",2001,"75-79",73.155,20284.309,0.360648223215294
4,"Afghanistan",2001,"80-84",30.388,20284.309,0.14981037806119
4,"Afghanistan",2001,"85-89",8.829,20284.309,0.0435262547025881
4,"Afghanistan",2001,"90-94",1.607,20284.309,0.00792237980598698
4,"Afghanistan",2001,"95-99",0.156,20284.309,0.000769067361377703
4,"Afghanistan",2002,"0-4",4389.063,21378.117,20.530634199448
4,"Afghanistan",2002,"10-14",2779.106,21378.117,12.9997698113449
4,"Afghanistan",2002,"100+",0.007,21378.117,3.27437631667934e-05
4,"Afghanistan",2002,"15-19",2158.602,21378.117,10.0972503799095
4,"Afghanistan",2002,"20-24",1783.895,21378.117,8.34449077063242
4,"Afghanistan",2002,"25-29",1490.733,21378.117,6.9731726138462
4,"Afghanistan",2002,"30-34",1204.407,21378.117,5.63383108063259
4,"Afghanistan",2002,"35-39",949.313,21378.117,4.44058286330831
4,"Afghanistan",2002,"40-44",753.695,21378.117,3.52554436857091
4,"Afghanistan",2002,"45-49",606.836,21378.117,2.83858489501203
4,"Afghanistan",2002,"5-9",3571.747,21378.117,16.707491122815
4,"Afghanistan",2002,"50-54",493.339,21378.117,2.3076821967061
4,"Afghanistan",2002,"55-59",409.058,21378.117,1.91344261049745
4,"Afghanistan",2002,"60-64",304.329,21378.117,1.42355381439815
4,"Afghanistan",2002,"65-69",219.864,21378.117,1.02845353498627
4,"Afghanistan",2002,"70-74",142.558,21378.117,0.666840769933105
4,"Afghanistan",2002,"75-79",77.745,21378.117,0.363666266771765
4,"Afghanistan",2002,"80-84",32.45,21378.117,0.151790730680349
4,"Afghanistan",2002,"85-89",9.464,21378.117,0.0442695678015047
4,"Afghanistan",2002,"90-94",1.734,21378.117,0.00811109790445997
4,"Afghanistan",2002,"95-99",0.172,21378.117,0.000804561037812638
4,"Afghanistan",2003,"0-4",4617.454,22733.051,20.3116334890552
4,"Afghanistan",2003,"10-14",2993.979,22733.051,13.170159166053
4,"Afghanistan",2003,"100+",0.009,22733.051,3.95899344966938e-05
4,"Afghanistan",2003,"15-19",2316.613,22733.051,10.1905063249099
4,"Afghanistan",2003,"20-24",1882.458,22733.051,8.28070987919747
4,"Afghanistan",2003,"25-29",1580.56,22733.051,6.95269631867715
4,"Afghanistan",2003,"30-34",1284.657,22733.051,5.65105405341324
4,"Afghanistan",2003,"35-39",1014.921,22733.051,4.46451732325767
4,"Afghanistan",2003,"40-44",801.834,22733.051,3.52717283746911
4,"Afghanistan",2003,"45-49",643.525,22733.051,2.83079028855388
4,"Afghanistan",2003,"5-9",3809.717,22733.051,16.7584940534379
4,"Afghanistan",2003,"50-54",517.039,22733.051,2.27439334913734
4,"Afghanistan",2003,"55-59",433.365,22733.051,1.90632132923997
4,"Afghanistan",2003,"60-64",321.626,22733.051,1.41479469693707
4,"Afghanistan",2003,"65-69",233.309,22733.051,1.02629866972102
4,"Afghanistan",2003,"70-74",151.361,22733.051,0.665819119483786
4,"Afghanistan",2003,"75-79",83.315,22733.051,0.366492821399116
4,"Afghanistan",2003,"80-84",34.981,22733.051,0.153877277625427
4,"Afghanistan",2003,"85-89",10.249,22733.051,0.0450841376285128
4,"Afghanistan",2003,"90-94",1.888,22733.051,0.00830508848108421
4,"Afghanistan",2003,"95-99",0.191,22733.051,0.000840186387652058
4,"Afghanistan",2004,"0-4",4723.173,23560.655,20.0468662692103
4,"Afghanistan",2004,"10-14",3147.072,23560.655,13.3573196500692
4,"Afghanistan",2004,"100+",0.01,23560.655,4.24436417408599e-05
4,"Afghanistan",2004,"15-19",2430.608,23560.655,10.3163855164468
4,"Afghanistan",2004,"20-24",1939.346,23560.655,8.23129068355697
4,"Afghanistan",2004,"25-29",1631.801,23560.655,6.9259577036377
4,"Afghanistan",2004,"30-34",1335.716,23560.655,5.66926513715344
4,"Afghanistan",2004,"35-39",1058.925,23560.655,4.49446333304401
4,"Afghanistan",2004,"40-44",832.957,23560.655,3.53537284935415
4,"Afghanistan",2004,"45-49",666.011,23560.655,2.82679322794719
4,"Afghanistan",2004,"5-9",3951.764,23560.655,16.7727255460428
4,"Afghanistan",2004,"50-54",530.929,23560.655,2.2534560265833
4,"Afghanistan",2004,"55-59",444.952,23560.655,1.88853832798791
4,"Afghanistan",2004,"60-64",332.891,23560.655,1.41291063427566
4,"Afghanistan",2004,"65-69",240.933,23560.655,1.02260739355506
4,"Afghanistan",2004,"70-74",156.766,23560.655,0.665371994114765
4,"Afghanistan",2004,"75-79",86.945,23560.655,0.369026243115907
4,"Afghanistan",2004,"80-84",36.808,23560.655,0.156226556519757
4,"Afghanistan",2004,"85-89",10.839,23560.655,0.0460046632829181
4,"Afghanistan",2004,"90-94",2.003,23560.655,0.00850146144069424
4,"Afghanistan",2004,"95-99",0.206,23560.655,0.000874339019861714
4,"Afghanistan",2005,"0-4",4818.422,24404.57,19.7439332059528
4,"Afghanistan",2005,"10-14",3305.972,24404.57,13.546528375628
4,"Afghanistan",2005,"100+",0.011,24404.57,4.50735251635247e-05
4,"Afghanistan",2005,"15-19",2551.465,24404.57,10.4548656255775
4,"Afghanistan",2005,"20-24",2003.68,24404.57,8.21026553633192
4,"Afghanistan",2005,"25-29",1684.416,24404.57,6.90205154198578
4,"Afghanistan",2005,"30-34",1387.77,24404.57,5.68651691056224
4,"Afghanistan",2005,"35-39",1104.866,24404.57,4.52729140484754
4,"Afghanistan",2005,"40-44",866.422,24404.57,3.5502448926574
4,"Afghanistan",2005,"45-49",689.781,24404.57,2.82644193280193
4,"Afghanistan",2005,"5-9",4089.986,24404.57,16.7590988081331
4,"Afghanistan",2005,"50-54",548.625,24404.57,2.24804206753079
4,"Afghanistan",2005,"55-59",453.26,24404.57,1.85727509232902
4,"Afghanistan",2005,"60-64",345.981,24404.57,1.41768939178195
4,"Afghanistan",2005,"65-69",248.434,24404.57,1.01798146822501
4,"Afghanistan",2005,"70-74",162.34,24404.57,0.665203279549691
4,"Afghanistan",2005,"75-79",90.599,24404.57,0.37123784602638
4,"Afghanistan",2005,"80-84",38.722,24404.57,0.158667003762
4,"Afghanistan",2005,"85-89",11.47,24404.57,0.0469993939659662
4,"Afghanistan",2005,"90-94",2.126,24404.57,0.00871148313615032
4,"Afghanistan",2005,"95-99",0.222,24404.57,0.000909665689663862
4,"Afghanistan",2006,"0-4",4937.654,25424.096,19.4211585733471
4,"Afghanistan",2006,"10-14",3487.112,25424.096,13.7157757742891
4,"Afghanistan",2006,"100+",0.012,25424.096,4.71993183159787e-05
4,"Afghanistan",2006,"15-19",2694.206,25424.096,10.5970572169016
4,"Afghanistan",2006,"20-24",2094.233,25424.096,8.23719749956891
4,"Afghanistan",2006,"25-29",1748.559,25424.096,6.87756606960578
4,"Afghanistan",2006,"30-34",1448.933,25424.096,5.69905415712716
4,"Afghanistan",2006,"35-39",1159.517,25424.096,4.56070099798239
4,"Afghanistan",2006,"40-44",908.228,25424.096,3.57231187295706
4,"Afghanistan",2006,"45-49",719.285,25424.096,2.82914680624239
4,"Afghanistan",2006,"5-9",4250.654,25424.096,16.7189975997573
4,"Afghanistan",2006,"50-54",572.365,25424.096,2.25126981899376
4,"Afghanistan",2006,"55-59",463.122,25424.096,1.82158689142772
4,"Afghanistan",2006,"60-64",362.647,25424.096,1.42639093244456
4,"Afghanistan",2006,"65-69",257.666,25424.096,1.01347162943375
4,"Afghanistan",2006,"70-74",169.325,25424.096,0.66600204782109
4,"Afghanistan",2006,"75-79",94.9,25424.096,0.373267942348865
4,"Afghanistan",2006,"80-84",40.964,25424.096,0.161122739624646
4,"Afghanistan",2006,"85-89",12.204,25424.096,0.0480017067273503
4,"Afghanistan",2006,"90-94",2.27,25424.096,0.00892853771477263
4,"Afghanistan",2006,"95-99",0.24,25424.096,0.000943986366319573
4,"Afghanistan",2007,"0-4",4942.997,25909.851,19.0776743563674
4,"Afghanistan",2007,"10-14",3589.801,25909.851,13.8549658197571
4,"Afghanistan",2007,"100+",0.013,25909.851,5.01739666507538e-05
4,"Afghanistan",2007,"15-19",2788.198,25909.851,10.761150266746
4,"Afghanistan",2007,"20-24",2153.238,25909.851,8.31049935408737
4,"Afghanistan",2007,"25-29",1773.531,25909.851,6.84500655754446
4,"Afghanistan",2007,"30-34",1478.92,25909.851,5.7079448276256
4,"Afghanistan",2007,"35-39",1190.389,25909.851,4.5943490759557
4,"Afghanistan",2007,"40-44",933.179,25909.851,3.60163784809106
4,"Afghanistan",2007,"45-49",734.951,25909.851,2.83656976645678
4,"Afghanistan",2007,"5-9",4314.875,25909.851,16.653414950167
4,"Afghanistan",2007,"50-54",583.671,25909.851,2.25269917607786
4,"Afghanistan",2007,"55-59",464.479,25909.851,1.79267337353657
4,"Afghanistan",2007,"60-64",371.858,25909.851,1.43519929929354
4,"Afghanistan",2007,"65-69",261.593,25909.851,1.00962757369774
4,"Afghanistan",2007,"70-74",173.183,25909.851,0.668406005113653
4,"Afghanistan",2007,"75-79",97.228,25909.851,0.375254956116884
4,"Afghanistan",2007,"80-84",42.419,25909.851,0.16371765318141
4,"Afghanistan",2007,"85-89",12.705,25909.851,0.0490354035613713
4,"Afghanistan",2007,"90-94",2.371,25909.851,0.00915095960991825
4,"Afghanistan",2007,"95-99",0.252,25909.851,0.000972603045845381
4,"Afghanistan",2008,"0-4",4965.686,26482.626,18.7507311397291
4,"Afghanistan",2008,"10-14",3694.538,26482.626,13.9507992900704
4,"Afghanistan",2008,"100+",0.014,26482.626,5.28648480705803e-05
4,"Afghanistan",2008,"15-19",2899.11,26482.626,10.94721497785
4,"Afghanistan",2008,"20-24",2229.377,26482.626,8.41826259978901
4,"Afghanistan",2008,"25-29",1804.198,26482.626,6.81276093994606
4,"Afghanistan",2008,"30-34",1512.294,26482.626,5.71051375343216
4,"Afghanistan",2008,"35-39",1225.172,26482.626,4.62632368859493
4,"Afghanistan",2008,"40-44",962.88,26482.626,3.63589320787146
4,"Afghanistan",2008,"45-49",754.487,26482.626,2.84898861615914
4,"Afghanistan",2008,"5-9",4382.841,26482.626,16.5498731130365
4,"Afghanistan",2008,"50-54",597.302,26482.626,2.2554485344467
4,"Afghanistan",2008,"55-59",469.502,26482.626,1.77286799277383
4,"Afghanistan",2008,"60-64",380.488,26482.626,1.43674573661993
4,"Afghanistan",2008,"65-69",267.084,26482.626,1.00852536300592
4,"Afghanistan",2008,"70-74",177.671,26482.626,0.670896458682005
4,"Afghanistan",2008,"75-79",99.915,26482.626,0.377285092498002
4,"Afghanistan",2008,"80-84",44.04,26482.626,0.16629770778774
4,"Afghanistan",2008,"85-89",13.277,26482.626,0.0501347562737925
4,"Afghanistan",2008,"90-94",2.486,26482.626,0.00938728659310448
4,"Afghanistan",2008,"95-99",0.264,26482.626,0.000996879992188086
4,"Afghanistan",2009,"0-4",5074.284,27466.101,18.4747154319428
4,"Afghanistan",2009,"10-14",3845.97,27466.101,14.0026063400845
4,"Afghanistan",2009,"100+",0.016,27466.101,5.82536268981171e-05
4,"Afghanistan",2009,"15-19",3058.564,27466.101,11.1357778812508
4,"Afghanistan",2009,"20-24",2347.836,27466.101,8.54812264762298
4,"Afghanistan",2009,"25-29",1865.593,27466.101,6.79234741035868
4,"Afghanistan",2009,"30-34",1567.146,27466.101,5.70574614867979
4,"Afghanistan",2009,"35-39",1278.814,27466.101,4.65597210175554
4,"Afghanistan",2009,"40-44",1008.667,27466.101,3.67240694265269
4,"Afghanistan",2009,"45-49",786.999,27466.101,2.86534663219945
4,"Afghanistan",2009,"5-9",4504.683,27466.101,16.4008826735182
